id,Feature_ID,Terminal_ID,Terminal_Name,Terminal_Name_AR,geometry
terminals.61,61,63,Masaken Zeinhom,مساكن زينهم,"MULTIPOLYGON (((330700.64495548076 3322632.7646726076, 330708.57410431677 3322633.9734014943, 330716.5436118845 3322631.5231134645, 330724.40222814796 3322615.5495253336, 330745.51602452993 3322564.3407316664, 330654.4326588557 3322563.4094953043, 330669.85869712685 3322600.5329394555, 330700.64495548076 3322632.7646726076)))"
terminals.62,62,68,Imbaba Ferry,الاتوبيس النهري إمبابة,"MULTIPOLYGON (((328636.23774469335 3328397.9813957135, 328629.07869670924 3328408.846466335, 328670.8989501406 3328431.9206422414, 328677.3504814381 3328418.96020793, 328654.2231952499 3328407.457573768, 328636.23774469335 3328397.9813957135)))"
terminals.63,63,69,Obour,العبور,"MULTIPOLYGON (((354588.9615167209 3349839.5165696326, 354638.532667963 3349790.3043090208, 354568.5714731661 3349717.186180828, 354517.6888517203 3349769.076641983, 354588.9615167209 3349839.5165696326)))"
terminals.64,64,70,7th District (6th of October),الحي السابع (٦ أكتوبر),"MULTIPOLYGON (((301145.2022021598 3318819.8070649086, 301282.33268941345 3318694.486604453, 301239.2509577159 3318660.5556626744, 301105.49179931206 3318785.4833636177, 301145.2022021598 3318819.8070649086)))"
terminals.65,65,72,Hegaz Square,ميدان الحجاز,"MULTIPOLYGON (((340693.51116634905 3332216.0103468206, 340716.46416428126 3332177.066730975, 340690.4266361734 3332164.074497141, 340667.9802340332 3332202.7226063767, 340693.51116634905 3332216.0103468206)))"
terminals.66,66,73,1st Settlement (New Cairo),التجمع الاول,"MULTIPOLYGON (((350537.29811761575 3326887.6616212213, 350467.0827928148 3326907.45851795, 350498.50296032894 3327013.1156836227, 350563.69569666346 3326992.7219509636, 350537.29811761575 3326887.6616212213)))"
terminals.67,67,74,Cairo University Ferry,الاتوبيس النهري جامعة القاهرة,"MULTIPOLYGON (((328212.5049146294 3323479.50099861, 328222.9837539739 3323520.5787004083, 328245.6801106749 3323516.1235352717, 328226.59756823856 3323418.085599509, 328203.8923855643 3323421.9866165486, 328212.5049146294 3323479.50099861)))"
terminals.68,68,75,Masaken Sheraton,مساكن شيراتون,"MULTIPOLYGON (((344425.55305203923 3331600.279270471, 344462.4204222155 3331565.548496134, 344452.9697952827 3331555.6498010503, 344417.53597843833 3331590.881349958, 344425.55305203923 3331600.279270471)))"
terminals.69,69,76,Industrial Zone 3,المنطقة الصناعية الثالثة,"MULTIPOLYGON (((296469.17970836576 3312800.6963327182, 296460.44905346585 3312814.384350669, 296638.6118225921 3312944.2823587568, 296650.16687487223 3312931.873233697, 296469.17970836576 3312800.6963327182)))"
terminals.70,70,77,Qalaa,القلعة,"MULTIPOLYGON (((331999.5777075542 3323327.191379791, 331992.6217306802 3323415.2092905585, 331996.252737788 3323412.936813396, 332000.3440170928 3323409.2161501897, 332003.19337735086 3323406.290414068, 332010.8718112465 3323397.4155881978, 332014.44040690816 3323391.042246062, 332020.0241480741 3323383.9730727663, 332023.07878063055 3323369.1821944243, 332026.1705349104 3323356.8296734076, 332026.12358888774 3323347.4072854198, 332023.86861029675 3323338.683664283, 332022.4172130385 3323332.054153245, 332016.8272596644 3323326.0419338816, 332013.38769633695 3323321.8816060987, 332008.9092037028 3323319.178273694, 332003.8739910667 3323317.9245978068, 331999.5777075542 3323327.191379791)))"
terminals.71,71,78,Al Mostaqbal Entrance,مدخل المستقبل,"MULTIPOLYGON (((299303.68827421276 3313129.199241848, 299262.79399226897 3313185.49117463, 299299.6671974106 3313211.1017173943, 299336.31977866584 3313149.8971444345, 299303.68827421276 3313129.199241848)))"
terminals.72,72,79,Motseian,متسيان,"MULTIPOLYGON (((326801.6533261554 3321994.0953502413, 326814.3977586725 3321950.3916909317, 326797.6161704309 3321945.8434523446, 326786.27974177955 3321988.2756205983, 326801.6533261554 3321994.0953502413)))"
terminals.73,73,80,Al Mostafa Mosque,مسجد المصطفى,"MULTIPOLYGON (((350978.26281001314 3320483.9197004214, 350997.90674243105 3320502.6098517333, 351011.0825772506 3320528.1490338775, 351023.6547716037 3320573.31658121, 351043.0467335199 3320566.1824664753, 351025.50427293 3320531.6125473953, 351008.0372414754 3320495.489753552, 351001.25309773337 3320471.7487922083, 351004.29435451527 3320446.877677624, 351003.85938845703 3320414.6265893974, 350963.78811631375 3320426.473658991, 350903.33623711177 3320429.395475076, 350905.93173434096 3320457.2943180585, 350940.89644665516 3320460.2588030812, 350978.26281001314 3320483.9197004214)))"
terminals.74,74,81,15th of May,١٥ مايو,"MULTIPOLYGON (((343261.7987818177 3298972.8535785405, 343278.09881683544 3298952.3719306076, 343247.97613423306 3298930.3489366267, 343231.5589083001 3298952.1181337493, 343261.7987818177 3298972.8535785405)))"
terminals.75,75,82,Moneeb Konayyesa,منيب كنيسة,"MULTIPOLYGON (((326136.55837182864 3318493.38770826, 326064.50175683765 3318531.774362279, 326086.97113427706 3318573.6142124785, 326221.1200356445 3318509.3849920216, 326207.88166313467 3318464.9885230036, 326136.55837182864 3318493.38770826)))"
terminals.76,76,84,Hamada Emam,حمادة امام,"MULTIPOLYGON (((296719.6074471183 3310625.0312698903, 296734.32257988094 3310605.68986315, 296700.66822344996 3310582.578135196, 296688.6285705932 3310600.318188465, 296719.6074471183 3310625.0312698903)))"
terminals.77,77,85,New Marg,المرج الجديد,"MULTIPOLYGON (((339888.6703258237 3337985.320619194, 339709.1060329019 3337998.2508366643, 339710.11913145916 3338067.6330328537, 339856.6467817856 3338088.109414373, 339899.8291524154 3338076.7263309616, 339912.96010122227 3338052.367851078, 339907.70039492706 3338008.766624653, 339888.6703258237 3337985.320619194)), ((340010.25758754724 3338059.263687479, 340030.3018217568 3338119.2781236055, 340076.7715279486 3338088.8911819253, 340088.63305809797 3338063.3319932846, 340010.25758754724 3338059.263687479)))"
terminals.78,78,87,Al Shorouq Water,محطة المياه شروق,"MULTIPOLYGON (((367249.8098233018 3337497.882757651, 367242.31638658256 3337539.3178197877, 367260.47122067935 3337543.199494447, 367267.1728447605 3337500.0005320613, 367249.8098233018 3337497.882757651)))"
terminals.79,79,88,Matbaa,المطبعة,"MULTIPOLYGON (((330892.18884817115 3317238.6986321323, 330926.53549268283 3317187.2889580973, 330826.19448298553 3317151.906866987, 330818.02911109047 3317211.2308725715, 330892.18884817115 3317238.6986321323)))"
terminals.80,80,89,Masallah Al Gadeda (Matareyya),المسلة الجديدة (المطرية),"MULTIPOLYGON (((336319.1257264059 3334165.641287041, 336319.8292175217 3334174.05611055, 336325.7208666124 3334194.3664782187, 336351.54521333147 3334187.773893218, 336400.91042868333 3334170.077668859, 336393.2441335961 3334140.592372039, 336319.1257264059 3334165.641287041)))"
terminals.81,81,91,Al Nozha Al Gadida (Gesr El Suez Garage),النزهة الجديدة (جراج جسر السويس),"MULTIPOLYGON (((342368.0388492029 3333850.5075413184, 342394.8039671205 3333770.152604619, 342334.6876216231 3333759.1751613524, 342327.4699178359 3333833.097422235, 342331.17723334976 3333838.952858845, 342368.0388492029 3333850.5075413184)), ((342257.4202051489 3334020.3619689117, 342278.66171699244 3333951.382109285, 342260.45019750256 3333943.4179056906, 342235.60319100687 3334012.9594826093, 342257.4202051489 3334020.3619689117)), ((342181.01385039114 3334164.7174574668, 342183.9243330454 3334160.041902823, 342178.2106681007 3334158.0730996015, 342176.9856222308 3334163.3563359077, 342181.01385039114 3334164.7174574668)), ((342180.48258189845 3334224.3654847695, 342186.8765457353 3334201.9029964437, 342164.53075207875 3334193.222331192, 342158.43537830585 3334219.028391628, 342180.48258189845 3334224.3654847695)))"
terminals.82,82,92,Abbasseya,العباسية,"MULTIPOLYGON (((334646.14971628296 3328093.5059079705, 334694.64837903436 3328099.8731046235, 334620.361821834 3328013.5200463575, 334595.5609399338 3328037.837941441, 334646.14971628296 3328093.5059079705)), ((334775.6798837606 3328109.499609165, 334794.9479965938 3328092.3600769606, 334788.38323742093 3328085.3857062105, 334767.96033199667 3328103.3185826107, 334775.6798837606 3328109.499609165)), ((334673.3455285784 3328143.3280716534, 334702.26272994064 3328122.1745852455, 334697.7744982076 3328116.7211389225, 334669.3756721339 3328137.079757122, 334673.3455285784 3328143.3280716534)), ((334741.22047401895 3328209.856209861, 334741.9837554451 3328191.3201932907, 334736.66818936984 3328182.1321039633, 334730.8516137124 3328190.966147934, 334729.733631838 3328202.567703065, 334741.22047401895 3328209.856209861)))"
terminals.83,83,93,Badrasheen Ferry,الاتوبيس النهري البدرشين,"MULTIPOLYGON (((334888.6978066525 3303322.0268301065, 334901.46788809285 3303326.881078552, 334907.3381354107 3303311.562413997, 334894.69199330907 3303306.595462249, 334888.6978066525 3303322.0268301065)))"
terminals.84,84,94,Cairo Airport,مطار القاهرة,"MULTIPOLYGON (((345696.5735368886 3333162.2761693327, 345709.0251132488 3333128.6680159057, 345722.7193388738 3333109.4423286878, 345735.8765320449 3333089.714268682, 345708.5144444469 3333018.087650185, 345694.22840090893 3332995.141865095, 345672.9540201464 3332989.2658444853, 345646.59932015254 3332990.145638978, 345629.494487727 3332986.7829836663, 345696.5735368886 3333162.2761693327)))"
terminals.85,85,97,Qalyoub,قليوب,"MULTIPOLYGON (((326688.7231659995 3340233.8095161566, 326684.57532900677 3340202.943416951, 326679.7360145068 3340201.4677544744, 326673.19314467855 3340201.9037353294, 326666.7448196281 3340202.227360062, 326673.47867914394 3340232.1656642538, 326688.7231659995 3340233.8095161566)))"
terminals.86,86,99,Matareya Square,ميدان المطرية,"MULTIPOLYGON (((336750.8557728171 3332777.1446264847, 336695.75253716693 3332791.8199954648, 336559.0969423682 3332844.2906628507, 336567.79122653295 3332878.084265074, 336731.45754117414 3332827.3189929086, 336778.058637429 3332830.729076194, 336850.4914570425 3332834.310427859, 336876.74025739334 3332823.6112286667, 336887.40188631637 3332775.6730356254, 336894.8129477236 3332755.4977190727, 336863.0361887608 3332737.899045532, 336837.81756243855 3332714.1059432863, 336814.245131662 3332690.84276237, 336798.4257107972 3332702.9393574735, 336786.4593780156 3332734.3790681576, 336750.8557728171 3332777.1446264847)))"
terminals.87,87,100,Daewoo,دايو,"MULTIPOLYGON (((296235.13966029475 3311838.2146539297, 296367.65872960165 3311654.0433330154, 296352.06669577013 3311646.5680316538, 296217.879794972 3311829.3287431323, 296235.13966029475 3311838.2146539297)))"
terminals.88,88,101,Hyper 1,هايبر ١,"MULTIPOLYGON (((309298.89468811563 3323741.1237612697, 309311.6826915318 3323733.0306659513, 309326.5842135943 3323730.0013132133, 309338.11511843244 3323732.9065829446, 309365.58194183925 3323693.9773474396, 309299.46280566324 3323645.311388901, 309282.5348773037 3323648.60419211, 309171.0247475051 3323565.9342350103, 309135.5758459702 3323619.323738331, 309298.89468811563 3323741.1237612697)), ((309237.334809792 3323514.789924449, 309321.14836228825 3323573.411311387, 309318.8180713351 3323577.634881835, 309234.19024691026 3323518.2315065516, 309237.334809792 3323514.789924449)))"
terminals.89,89,103,Masaken Ain Shams,مساكن عين شمس,"MULTIPOLYGON (((341091.53847767645 3334968.16959092, 341067.12954776594 3334926.064517632, 341023.5656324562 3334951.969910463, 341046.08017711766 3334989.6680335845, 341091.53847767645 3334968.16959092)))"
terminals.90,90,104,New Cairo Court,محكمة القاهرة الجديدة,"MULTIPOLYGON (((348163.5254583883 3320364.507882101, 348181.86125570117 3320336.765056269, 348190.1813178451 3320338.4243296804, 348200.5540075389 3320327.9727387307, 348150.29386471974 3320293.3022213867, 348141.468600982 3320289.987167246, 348134.0816749393 3320300.065221161, 348147.2045724342 3320307.2009548075, 348130.4574151322 3320345.231068994, 348163.5254583883 3320364.507882101)))"
terminals.91,91,106,Isbiko,اسبيكو,"MULTIPOLYGON (((347152.89156696305 3339838.7864997876, 347154.1300545082 3339927.6740417685, 347203.1073300954 3339931.4258866613, 347209.48989783705 3339919.475625523, 347209.2780305332 3339890.434871605, 347209.2886624882 3339856.6243052706, 347207.49175506254 3339838.2475974006, 347197.73855835514 3339836.3880757955, 347152.89156696305 3339838.7864997876)))"
terminals.92,92,107,Masaken Othman (6th of October),مساكن عثمان (6 أكتوبر),"MULTIPOLYGON (((301250.8399915819 3312003.8897297806, 301215.17908988625 3311911.1694503915, 301183.43621594616 3311923.8245973634, 301218.63447098504 3312017.661877491, 301250.8399915819 3312003.8897297806)))"
terminals.93,93,108,Dandy Mall,داندي مول,"MULTIPOLYGON (((309944.33684248757 3327162.11617118, 310022.5040199801 3327103.224461149, 310010.4344448421 3327091.236256408, 309937.74010082654 3327148.7031734176, 309944.33684248757 3327162.11617118)))"
terminals.94,94,109,Zahraa Madinet Nasr,زهراء مدينة نصر,"MULTIPOLYGON (((346328.23186656606 3325515.551566691, 346345.4453132533 3325484.38398864, 346360.4743667046 3325448.7019461365, 346333.68220909906 3325422.2490719743, 346320.30947946024 3325424.5416131285, 346299.8592507123 3325444.890841256, 346328.23186656606 3325515.551566691)), ((345963.46093261125 3325601.6739063063, 345963.9217674644 3325593.2426986694, 345820.90893367806 3325579.5003538933, 345815.05972761294 3325588.782881436, 345963.46093261125 3325601.6739063063)), ((347144.2527324388 3326015.2358958046, 347077.0108912303 3325874.0565088075, 347055.7920035407 3325894.636683041, 347035.19210955105 3325925.0741160796, 347031.2234797214 3325965.700898117, 347081.0481779543 3326026.0890088445, 347144.2527324388 3326015.2358958046)), ((346158.58519147243 3325548.955603046, 346143.35745067627 3325570.3408161877, 346250.32608812425 3325578.82552178, 346277.24482272856 3325579.780450502, 346289.05959338613 3325555.67170848, 346158.58519147243 3325548.955603046)))"
terminals.95,95,110,Kattameya (Mahmoudeya),القطامية (المحمودية),"MULTIPOLYGON (((345365.5104177885 3317054.272228756, 345332.812277445 3317055.616203781, 345334.8930695951 3317107.798037927, 345366.6947487789 3317104.471270981, 345365.5104177885 3317054.272228756)), ((345164.30595708825 3317090.1205732054, 345134.49643764587 3317090.9813004467, 345135.13448214764 3317129.659487273, 345163.9898504869 3317129.5880718348, 345164.30595708825 3317090.1205732054)))"
terminals.96,96,111,Arabella Square,ميدان أرابيلا,"MULTIPOLYGON (((348562.66871075396 3318217.300653754, 348570.9243360891 3318207.1002666815, 348573.48157853505 3318196.534530067, 348573.2333109777 3318185.4529693453, 348567.87765861733 3318174.884757154, 348552.61335783167 3318166.5584081816, 348539.59154124046 3318166.9584803134, 348527.9994027589 3318173.103162442, 348518.6953508856 3318191.2991197677, 348519.4184817519 3318201.819928225, 348524.7817622882 3318212.942262892, 348532.4993346817 3318219.820060643, 348541.82972751325 3318224.680476298, 348554.06901027646 3318223.515174453, 348562.66871075396 3318217.300653754)))"
terminals.97,97,112,Maspero Ferry,الاتوبيس النهري ماسبيرو,"MULTIPOLYGON (((329410.19721266185 3325786.360509945, 329398.36079105147 3325825.4562105704, 329411.3291921364 3325828.359708409, 329422.8815352711 3325789.601004798, 329410.19721266185 3325786.360509945)))"
terminals.98,98,113,Arab Maadi,عرب المعادي,"MULTIPOLYGON (((333057.4986152869 3316666.1471021017, 333018.093326735 3316683.7031260296, 333024.4141885631 3316706.0011094688, 333029.69361451047 3316729.645114117, 333042.1687240617 3316731.2305694725, 333045.7602791761 3316745.3662351826, 333055.99590888224 3316809.6204665676, 333062.5198198512 3316813.4020586843, 333076.19578770327 3316811.4219584377, 333085.48921048094 3316806.8473995733, 333070.7522920702 3316687.342767428, 333057.4986152869 3316666.1471021017)))"
terminals.99,99,114,Al Shorouq Academy,اكاديمية الشروق,"MULTIPOLYGON (((365565.77302284236 3332884.4514360162, 365599.2404484052 3332705.584997132, 365545.3146244907 3332692.8321114923, 365510.33900743525 3332874.3774312134, 365565.77302284236 3332884.4514360162)))"
terminals.100,100,116,Remaya Square,ميدان الرماية,"MULTIPOLYGON (((319505.47769795486 3319098.288988679, 319519.62270346086 3319077.991055001, 319520.1375059899 3319044.50074189, 319508.6375696175 3319008.1023176974, 319473.41583570023 3319002.4689060054, 319380.8535060006 3319013.7372641736, 319380.0341794883 3319058.0975843756, 319401.08307723433 3319111.856922977, 319440.0166854727 3319114.3251671516, 319505.47769795486 3319098.288988679)))"
terminals.101,101,117,Hadaba Wosta (Moqattam),الهضبة الوسطى (المقطم),"MULTIPOLYGON (((339087.76575400605 3321210.0941533805, 339172.0048672006 3321183.8914533197, 339168.48469436704 3321173.378191473, 339084.25886569975 3321199.835687799, 339087.76575400605 3321210.0941533805)), ((339206.7785071557 3321208.6158423773, 339229.4696357311 3321202.620808652, 339227.53249580594 3321194.1463984475, 339205.64524469123 3321201.6817074376, 339206.7785071557 3321208.6158423773)), ((339845.34126017755 3321124.588308696, 339854.09799016605 3321129.6715233997, 339882.44210585207 3321128.2628917545, 339915.88884693757 3321126.115245692, 339925.69701840606 3321123.866847966, 339931.6372447125 3321121.009384363, 339938.14658397576 3321117.4785469356, 339907.78083702794 3321045.9737657793, 339903.83735719847 3321040.155610535, 339901.4532749698 3321035.4234031704, 339909.0559055763 3321027.4425062, 339899.4454561493 3321023.369314606, 339818.37037137814 3321014.4569694046, 339813.5377522062 3321027.16452502, 339811.6182064349 3321034.50879466, 339811.7226852935 3321041.7128556543, 339821.5436880576 3321066.9562267163, 339835.64413437987 3321101.2276594364, 339845.34126017755 3321124.588308696)))"
terminals.102,102,118,AUC Bus,موقف الجامعة الأمريكية,"MULTIPOLYGON (((357630.85414400033 3320818.5036866725, 357675.92077950935 3320767.266669919, 357657.9603582758 3320750.982168417, 357612.709394272 3320802.8867053865, 357630.85414400033 3320818.5036866725)))"
terminals.103,103,119,Al Toub Al Ramly,الطوب الرملي,"MULTIPOLYGON (((341780.499767784 3324277.541062467, 341838.9468984491 3324230.3658769056, 341829.1561347069 3324220.1967849173, 341776.3268038559 3324262.3030022057, 341770.42764504754 3324267.9303282606, 341780.499767784 3324277.541062467)))"
terminals.104,104,120,Helwan Post Office,بريد حلوان,"MULTIPOLYGON (((338919.16628843045 3303051.4336306932, 338943.7663463891 3303048.5276307026, 338944.55544336746 3303009.606923659, 338935.9116653879 3303006.6282663154, 338932.77198892634 3303036.7148168236, 338928.7042163514 3303042.759791014, 338918.2584803538 3303042.135160309, 338919.16628843045 3303051.4336306932)))"
terminals.105,105,121,Laylat Al Qadr,ليلة القدر,"MULTIPOLYGON (((297681.832739462 3314649.945489627, 297720.8142689487 3314685.2698150864, 297721.17269877874 3314704.889321025, 297718.38540983154 3314721.461610964, 297749.9586612292 3314747.7181881317, 297778.82299384923 3314741.979530586, 297804.6752574871 3314740.5094567784, 297829.1290782491 3314715.3363188603, 297819.42544753035 3314696.885398535, 297807.56506540655 3314671.377447277, 297819.54613132915 3314645.3232576065, 297798.3787104211 3314623.089945995, 297833.19317260373 3314573.0010560164, 297863.8766625085 3314518.774214203, 297819.1429212548 3314480.449728779, 297755.63189554017 3314566.65573768, 297713.1464338158 3314609.1233197274, 297681.832739462 3314649.945489627)))"
terminals.106,106,146,Ain Shams Metro,مترو عين شمس,"MULTIPOLYGON (((338109.4139143998 3334507.073158967, 338132.36885472917 3334489.177372574, 338097.93935364275 3334453.18328476, 338078.5622539615 3334461.785295492, 338093.7933666882 3334486.974064285, 338109.4139143998 3334507.073158967)), ((338516.6752876914 3334500.277489351, 338473.1011130376 3334496.656366688, 338472.711129863 3334507.954090106, 338516.0877633642 3334510.725613311, 338516.6752876914 3334500.277489351)))"
terminals.107,107,122,Helwan Metro,مترو حلوان,"MULTIPOLYGON (((339042.8696581545 3303238.9782902864, 339069.8554321446 3303240.693814117, 339065.75268076453 3303177.5672258404, 339044.5828780016 3303177.0977302645, 339042.8696581545 3303238.9782902864)), ((339134.8092817229 3303261.813399229, 339122.92579435115 3303261.9853615547, 339122.2960841226 3303291.92466935, 339104.84556918795 3303301.3779819948, 339092.0937730705 3303428.4887808547, 339100.46178337047 3303432.4692046912, 339094.1204879903 3303528.448510592, 339100.4832913126 3303540.771903777, 339113.4003322747 3303538.5895935693, 339105.44684312993 3303523.1853441177, 339111.25224711245 3303423.5556713548, 339173.9905162805 3303425.1974383057, 339186.32042672334 3303415.818299691, 339189.0464791447 3303390.504481308, 339189.8216299553 3303303.806576781, 339171.1977039818 3303305.627931296, 339169.529927177 3303404.0891320948, 339114.5959256204 3303407.544503804, 339120.9732080597 3303307.352321814, 339156.70570538344 3303305.837598224, 339154.99472764577 3303294.444539919, 339140.9669296113 3303286.6661254833, 339134.8092817229 3303261.813399229)))"
terminals.108,108,123,Al Hamd Square,ميدان الحمد,"MULTIPOLYGON (((347867.8114218208 3320104.973934216, 347902.0952224023 3320086.3224867787, 347926.65689778654 3320083.3239959734, 347940.036769078 3320074.050127821, 347944.09205558314 3320060.248886765, 347945.7128704223 3320044.818396416, 347935.8818889301 3320031.540810681, 347922.27772976656 3320024.5227792626, 347906.6504968492 3320024.7378786914, 347849.3636888042 3320075.5200734795, 347867.8114218208 3320104.973934216)))"
terminals.109,109,125,New Cairo Academy,أكاديمية القاهرة الجديدة,"MULTIPOLYGON (((349030.78774850466 3319115.2085322593, 349035.7736065787 3319105.82907393, 349017.72274128324 3319105.2996878866, 349006.8698509127 3319108.99512849, 349000.21522756637 3319116.291258368, 349004.90947118116 3319120.8828080567, 349009.18408982974 3319115.9470334295, 349030.78774850466 3319115.2085322593)))"
terminals.110,110,126,Bohooth (Al Kobri Al Khashab),البحوث (الكوبري الخشب),"MULTIPOLYGON (((326385.5640220293 3324078.262342889, 326281.3877580734 3324050.811421432, 326275.34732435877 3324061.715737866, 326383.4423660533 3324091.1669971156, 326385.5640220293 3324078.262342889)), ((326371.94299897365 3324116.8355049575, 326374.159218249 3324109.3284189366, 326275.72008219565 3324085.390358184, 326271.76127799414 3324096.782962776, 326370.4388519863 3324119.941184951, 326371.94299897365 3324116.8355049575)), ((326057.4795226762 3324074.7578947074, 326061.7147476427 3324048.665839841, 326077.56111457513 3324050.2342117736, 326071.96966488246 3324078.165804102, 326057.4795226762 3324074.7578947074)))"
terminals.111,111,127,Abou Wafya,ابو وافية,"MULTIPOLYGON (((331837.22043981706 3330904.3358324547, 331843.18923673424 3330916.439386546, 331853.204084853 3330928.3702668333, 331863.77839887235 3330932.754036199, 331888.5281813061 3330931.1564927916, 331916.8116865286 3330927.398673, 331925.6476316302 3330918.949136215, 331935.460978771 3330917.6906672446, 331939.09954308846 3330916.083048094, 331938.3874017085 3330894.697690919, 331837.22043981706 3330904.3358324547)))"
terminals.112,112,128,Can Can 12th District  (6th of October),كان كان الحي الثاني عشر (٦ أكتوبر),"MULTIPOLYGON (((296965.8937644593 3315755.241165686, 296979.9008672689 3315760.8609906468, 297012.45731396246 3315719.6809121636, 297000.19370347017 3315714.3617135314, 296965.8937644593 3315755.241165686)))"
terminals.113,113,130,Mamaleek -Manial (Meqyas),المماليك- المنيل (المقياس),"MULTIPOLYGON (((328924.32381867955 3321219.7233714033, 328912.8059574358 3321173.783353241, 328898.4812426255 3321177.109374644, 328898.1684590465 3321231.658131239, 328924.32381867955 3321219.7233714033)))"
terminals.114,114,132,Zamalek Ferry,الاتوبيس النهري زمالك,"MULTIPOLYGON (((328464.6141866571 3328057.8639950897, 328454.93825859996 3328068.1031784522, 328486.99818094645 3328102.0824329183, 328496.36074601096 3328090.2960735196, 328464.6141866571 3328057.8639950897)))"
terminals.115,115,133,Masarra,مسرة,"MULTIPOLYGON (((330397.91392735846 3328258.337805493, 330410.53112227644 3328254.9174928656, 330410.84744820953 3328250.4116338613, 330397.4728757513 3328254.741586301, 330397.91392735846 3328258.337805493)))"
terminals.116,116,134,Isko,إسكو,"MULTIPOLYGON (((334206.2183934563 3336831.0216511856, 334201.5092996011 3336793.5109025193, 334200.3134919948 3336778.119292822, 334194.5149809574 3336770.55743077, 334158.87955648557 3336777.747130218, 334069.8334352152 3336801.7077472107, 333992.70821292023 3336823.9368565115, 334011.0631244682 3336878.203039646, 334206.2183934563 3336831.0216511856)))"
terminals.117,117,135,Kattameya Church,كنيسة القطامية,"MULTIPOLYGON (((347267.82790752855 3317887.1525048837, 347268.9705787344 3317858.0939493375, 347203.7446321675 3317858.7733366527, 347202.70167825575 3317888.052231175, 347267.82790752855 3317887.1525048837)))"
terminals.118,118,136,10th of Ramadan City,مدينة العاشر من رمضان,"MULTIPOLYGON (((379209.1558645822 3352311.1536615174, 379240.02333461004 3352214.8249779446, 379246.48134818685 3352146.4762430484, 379241.68369395216 3352130.125002359, 379214.22846335656 3352117.5712109804, 379164.0857614582 3352297.353951893, 379209.1558645822 3352311.1536615174)))"
terminals.119,119,137,Bulaq Al Dakrur,بولاق الدكرور,"MULTIPOLYGON (((325703.81363743887 3324869.538727894, 325714.2963428699 3324870.027190285, 325714.08954907884 3324864.875272515, 325703.60088409367 3324864.00996589, 325703.81363743887 3324869.538727894)), ((325911.5298544308 3324722.3125817343, 325948.8447334616 3324654.2075631563, 325942.8291946114 3324651.97433333, 325922.878633707 3324640.7592819887, 325915.52351945534 3324639.2123893593, 325908.96610137424 3324639.3158732126, 325904.26189351245 3324640.720482098, 325901.6949470584 3324643.0891386373, 325882.0704065348 3324683.088206846, 325880.0433692337 3324689.1068615736, 325879.91523593036 3324693.2108544665, 325880.16758287116 3324696.976249526, 325882.9516566955 3324702.253779938, 325889.38964882365 3324706.808453785, 325905.9720129104 3324718.5200536386, 325911.5298544308 3324722.3125817343)), ((325948.4692672516 3324729.44581206, 325951.09995568526 3324724.393250317, 325933.1341354458 3324716.694521903, 325930.0096316712 3324724.071939082, 325948.4692672516 3324729.44581206)), ((325865.22190542164 3324917.255219552, 325855.51087712194 3324916.7655203654, 325853.99748167174 3324927.210640953, 325862.4123128303 3324927.465814232, 325865.22190542164 3324917.255219552)), ((325759.21870638954 3324883.0646455525, 325741.5094757943 3325006.3814843684, 325743.8415046857 3325023.34012377, 325753.2215390198 3325027.304997665, 325776.3275285354 3324885.36644869, 325759.21870638954 3324883.0646455525)), ((325839.15939399845 3324913.5536412224, 325843.85337493976 3324915.7855009306, 325846.60364917456 3324901.2077910425, 325842.1861249221 3324899.9915147964, 325839.15939399845 3324913.5536412224)), ((325822.80417948373 3324849.0228936737, 325817.1233645014 3324874.090286916, 325851.5654144542 3324884.355712035, 325858.3061241703 3324860.435680864, 325822.80417948373 3324849.0228936737)))"
terminals.120,120,138,Hadaek EL Kobba,حدائق القبة,"MULTIPOLYGON (((335392.7279620209 3329582.158061351, 335335.681227618 3329640.646612116, 335342.96582111693 3329643.619558805, 335370.3142284217 3329639.607712038, 335422.84093770524 3329624.4219124364, 335451.56432118325 3329608.5499829855, 335446.8550807828 3329605.0174411093, 335422.3563910093 3329592.0029011085, 335392.7279620209 3329582.158061351)), ((335268.128363693 3329653.485699133, 335254.10828607844 3329650.092536867, 335242.13742542604 3329645.1277878797, 335231.13055745466 3329635.004763612, 335217.6848286168 3329635.2059723823, 335200.6322864138 3329635.971130947, 335185.1778314798 3329639.8053654367, 335171.3655927888 3329650.299845513, 335152.4180099226 3329662.9332059366, 335152.068954434 3329673.747199643, 335157.81721927226 3329677.7740168986, 335174.84663601045 3329675.468192082, 335189.23886282917 3329669.5878590606, 335208.8917362463 3329669.29371453, 335226.9216408503 3329664.9110187413, 335247.0545138158 3329662.547780608, 335264.59664979996 3329659.7133876584, 335274.93875175994 3329659.558664361, 335268.128363693 3329653.485699133)))"
